dialog_key,annot_relevant_mean,score_PMI_Pair,score_MINE_Pair,score_InfoNCE_Pair,score_PMI_Prompt,score_MINE_Prompt,score_InfoNCE_Prompt,score_KDE_Pair,score_KDE_Prompt
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,1.2163024,-5.246478,2.0043283,3.993104,-2.706219,1.6340846,-0.86319524,-0.59147793
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,5.513163,7.876764,6.550477,0.21939936,-19.375149,-0.7071737,-0.19594651,-0.9226181
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,1.0211611,-6.6981287,-2.3535147,3.4018292,-6.8987727,0.9618738,-0.39763927,0.6292735
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,1.5969468,-3.06574,1.4917021,3.9816084,9.970409,-1.1121843,-1.0874313,-0.00024650304
human|zh/LCCC/LCCC-turn_eval.json,1.0,0.11472062,-6.01717,0.73715836,-1.1346443,-19.756668,-5.5127316,-0.4061287,-1.1629428
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,2.7960458,-1.7793605,1.9350244,1.2903812,-18.233116,-2.0444112,-0.17071049,-0.8842877
human|zh/LCCC/LCCC-turn_eval.json,1.6666666666666667,1.4278024,-4.9236784,-0.6527189,1.0736407,-17.122316,-0.32140398,0.55961597,-1.1649839
human|zh/LCCC/LCCC-turn_eval.json,1.6666666666666667,4.0249143,0.5605922,0.46391875,0.8719516,-18.41649,-0.15321855,-0.29536656,-0.06527632
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-0.009932677,-11.267597,-1.6906081,5.113893,10.917379,4.8678694,-0.6620041,0.51255924
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-1.1721058,-12.321014,-0.30243376,3.9830563,-10.461377,2.6422768,-0.6038226,-0.2827491
human|zh/LCCC/LCCC-turn_eval.json,3.0,-0.41393936,-10.466863,-1.6347184,0.10518047,-18.405193,-3.8451948,-1.8365862,0.6100472
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,1.8006634,-5.75766,-0.3715322,2.2520728,-17.367552,-2.8523006,-0.25536552,-0.5227871
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,-0.18892138,-10.590972,0.48910528,0.7439003,-17.570711,-4.212228,-2.7201958,-0.8227913
human|zh/LCCC/LCCC-turn_eval.json,3.0,-2.094731,-14.725821,-3.9640417,2.6348777,-13.110642,-1.4338698,-0.33803946,0.18389386
human|zh/LCCC/LCCC-turn_eval.json,1.0,0.67072403,-8.154189,0.64775103,-0.44249701,-19.511858,-6.3695993,-0.6516361,-0.7647761
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,2.7128794,4.123054,0.27572417,0.8971472,-18.951803,-4.547394,-0.3736937,-2.4491043
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,1.8934585,-6.2710266,3.6498353,0.15170375,-19.367004,-6.4948893,-0.17430092,-1.4787419
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,-1.0715516,-12.153888,-2.6533887,0.38204715,-19.204899,-4.625294,-1.2836113,-1.5491468
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,0.37699848,-8.053931,-1.5539825,0.22390798,-19.038725,-2.4809675,-0.8480481,-1.0053016
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-0.58309937,-11.71998,0.740155,0.2990663,-19.265347,-1.803193,0.18479112,-0.913385
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,-0.8832007,-12.578466,-2.833912,-2.9810956,-19.91896,-6.7973685,-1.1926117,-1.4086235
human|zh/LCCC/LCCC-turn_eval.json,1.0,0.19361234,-8.224575,-4.182797,-0.3257179,-19.237202,-8.324567,-0.863262,-0.084005766
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,1.9036603,-4.440831,-1.238176,3.649956,-11.828938,2.626381,-0.95166683,-0.451914
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-2.0098066,-14.255566,-2.687851,-1.3381475,-19.494532,-1.4012928,-1.7804518,-3.1743217
human|zh/LCCC/LCCC-turn_eval.json,1.6666666666666667,-0.058553815,-10.608825,-1.9089912,-1.5251242,-19.868156,-3.8608975,0.27357212,-0.8246153
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-0.43619052,-10.39434,-0.39715666,-0.23674431,-19.53877,-2.411852,0.19007863,-1.0076381
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-1.4936012,-12.589797,0.19647487,1.0139152,-18.69761,-1.595763,-0.40549782,-0.54925627
human|zh/LCCC/LCCC-turn_eval.json,3.0,-2.4554503,-14.338444,-4.666277,-0.61252415,-18.98359,-3.4356256,-1.7721792,-1.0797144
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,1.2767888,-1.5173136,0.9598346,1.9777439,-16.980759,-1.4259518,-0.98166734,-1.9228535
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-1.433654,-12.017021,-1.7415581,-0.19848919,-19.295555,-2.1230547,-1.2755021,-2.432741
human|zh/LCCC/LCCC-turn_eval.json,4.0,4.432974,6.893952,2.4970045,0.4439848,-18.567041,-0.93075806,0.17494898,-0.20402075
human|zh/LCCC/LCCC-turn_eval.json,3.0,2.700327,1.2675263,0.58802336,1.0254294,-17.068,-2.4010048,-0.70734495,-0.069700375
human|zh/LCCC/LCCC-turn_eval.json,1.0,0.9199629,-5.496313,-0.98920333,0.5936123,-17.694052,-3.4833238,0.29248747,-0.2018849
human|zh/LCCC/LCCC-turn_eval.json,3.0,-0.2339181,-7.683763,0.14520724,2.1801288,-14.510473,-2.6182792,1.1739353,-0.8163224
human|zh/LCCC/LCCC-turn_eval.json,2.0,-1.6088521,-13.473357,-3.7843757,1.107118,-17.275442,-1.5458865,-1.4842651,-0.85796463
human|zh/LCCC/LCCC-turn_eval.json,4.0,-5.2462764,-17.163122,-6.3842463,-0.3357669,-19.334963,-5.5595536,-2.0887105,-0.7857091
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-0.9596959,-11.022263,-3.2543182,2.885922,-14.277201,0.9738643,-1.0737714,-0.91592294
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,1.4858485,-6.1174116,2.3002572,2.6839714,-16.894335,1.7308079,-0.92808574,-0.94585073
human|zh/LCCC/LCCC-turn_eval.json,2.0,1.8123457,-4.3757944,-0.033379816,0.43553644,-19.259695,-3.1769786,-0.64289826,0.7818144
human|zh/LCCC/LCCC-turn_eval.json,2.0,1.8883635,-3.9492989,1.5251161,-1.0696443,-19.636301,-2.460123,-0.57150644,-1.5470601
human|zh/LCCC/LCCC-turn_eval.json,3.0,-2.020515,-12.992737,-2.7312615,0.6082639,-18.854677,-0.9167986,-1.6917477,-1.2840474
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-2.7267914,-13.544006,-2.9500322,1.7596388,-16.168661,-0.4430982,0.2828127,-1.1708627
human|zh/LCCC/LCCC-turn_eval.json,1.6666666666666667,-1.1105652,-12.559567,-4.0287395,-4.8218193,-19.976652,-9.354762,-0.7359213,-1.4713755
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,1.2959342,-4.311677,-0.19561043,3.875263,-10.65066,1.441461,-0.7354503,-1.2621269
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,1.2470546,-6.83999,-1.6097436,0.10069975,-19.353123,-2.2690313,-0.5278244,-0.5523002
human|zh/LCCC/LCCC-turn_eval.json,3.0,-1.8336475,-13.775404,-3.6786582,1.3318406,-17.353027,-0.83995396,-1.2756146,-1.5422726
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,0.54665244,-10.811317,-2.3192327,0.4873439,-18.280972,0.018931272,-0.60499924,-0.25469
human|zh/LCCC/LCCC-turn_eval.json,1.6666666666666667,-0.6494517,-10.157124,-1.0630682,-0.15978633,-19.598286,-5.457034,-1.4300766,-1.8614714
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-2.2232637,-13.294876,1.581002,3.1053753,-16.853645,0.49415216,-1.182983,-0.7452372
human|zh/LCCC/LCCC-turn_eval.json,1.0,0.04821068,-11.563434,-1.7227882,-0.8706454,-19.486267,-5.198244,-0.10481598,-1.4566993
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-0.111206114,-11.237264,-1.7391305,3.0455642,-17.322763,-1.9761311,-0.46263573,0.092942365
human|zh/LCCC/LCCC-turn_eval.json,4.0,0.9254542,0.639338,3.4168794,1.1729683,-19.065224,-4.239408,-0.68670887,-0.064040475
human|zh/LCCC/LCCC-turn_eval.json,2.6666666666666665,1.2949477,-5.3491,2.129722,-0.8638073,-19.155333,-7.329576,-1.1934663,-1.5735888
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,0.82734656,-6.9755263,1.3549032,4.1819196,10.280166,0.27660686,0.31750175,-0.13800426
human|zh/LCCC/LCCC-turn_eval.json,1.0,-0.5571747,-14.005222,-0.11314747,-1.4124746,-19.515488,-4.7732954,-0.9385585,-1.0499957
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,0.7089669,-6.773252,0.7244258,1.5256785,-15.428916,-1.8008983,0.066039294,-1.5637248
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-1.7759161,-13.211979,-1.5762137,0.4942201,-19.190508,-1.4175087,-0.62821454,-0.7695488
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-5.217695,-17.30151,-5.2412376,1.6381557,-18.541363,-1.2620547,-1.3979567,-1.4813544
human|zh/LCCC/LCCC-turn_eval.json,3.0,-2.478154,-13.418819,-4.5412583,-1.7006451,-19.86363,-8.033949,-0.71745956,-1.3657165
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,3.3456538,1.6213081,4.0916977,-0.30201378,-19.60552,-4.8762383,-0.58822215,-0.44880152
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,-0.6406676,-11.042319,0.6489729,-0.32505655,-19.0239,-4.525274,-1.3814533,-1.0679207
human|zh/LCCC/LCCC-turn_eval.json,3.0,-0.74350727,-11.802716,-5.7684255,-0.8883998,-19.27312,-3.436634,-1.2364389,-0.7343299
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-2.1640034,-14.150036,-2.5255158,5.537034,12.16316,-0.22471292,-0.62687325,0.96841127
human|zh/LCCC/LCCC-turn_eval.json,3.0,-2.9654052,-14.832593,-2.4014168,-0.018589264,-18.814486,-3.3663929,-1.9826967,-1.5049651
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-1.4009347,-9.163944,-2.3880978,-0.112092234,-18.782192,1.5024929,-0.6822827,-1.8686519
human|zh/LCCC/LCCC-turn_eval.json,1.0,-0.60072684,-12.456522,-1.0761468,1.4105015,-18.005602,-0.13658291,-1.6374393,-1.0062833
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,1.7476518,-6.2084055,1.1670978,-0.95346624,-19.612968,-4.29215,-0.83663994,-3.0151033
human|zh/LCCC/LCCC-turn_eval.json,5.0,-1.8257353,-13.296908,-1.2299663,2.3705268,-16.561508,-0.19648187,-0.07843001,-0.96071243
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-4.3603573,-17.081585,-6.8169456,2.6502836,-15.898747,-3.914595,-0.7605063,0.13471805
human|zh/LCCC/LCCC-turn_eval.json,5.0,-1.0848641,-10.044981,-2.334358,1.9173701,-18.369823,0.16552562,-1.7808852,-0.5945969
human|zh/LCCC/LCCC-turn_eval.json,1.0,-1.0920073,-9.890396,-0.9997958,0.7692808,-18.981422,-2.4413404,-2.1678202,-0.95854247
human|zh/LCCC/LCCC-turn_eval.json,3.333333333333333,3.528943,-0.31159088,2.0531266,-1.2818754,-18.740599,-4.1262608,-0.8977174,-1.5579653
human|zh/LCCC/LCCC-turn_eval.json,5.0,0.9058673,-7.4957256,0.8659017,0.19640428,-17.708483,-1.4281069,-1.2578838,-1.1901293
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-2.3847163,-11.085954,-2.3431976,2.1958537,-13.191603,-1.1777389,-1.1644547,-0.63664335
human|zh/LCCC/LCCC-turn_eval.json,1.6666666666666667,3.6765552,4.7329693,3.4128258,-0.09482332,-19.334415,-5.4348702,-1.3044881,-0.44441122
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-2.3262434,-13.215824,-4.8759274,-2.1035542,-19.836725,-4.1459136,-1.7456825,-1.7752122
human|zh/LCCC/LCCC-turn_eval.json,5.0,-2.861405,-12.644662,-0.9439746,-0.4142709,-19.517868,-0.5518032,1.6534922,-0.74542564
human|zh/LCCC/LCCC-turn_eval.json,5.0,-1.2074543,-7.673053,-1.3645768,0.96757436,-18.140036,-0.21030977,-0.4802335,-0.9358129
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-4.014796,-14.03213,-3.3362637,-2.5455177,-19.90193,-5.524118,-0.9578457,-1.8512645
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,2.9583075,-0.35460982,2.540975,3.8379083,-6.88045,1.1567287,-0.2277111,0.12751089
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,2.1178613,3.6913261,1.5502944,0.7751013,-18.976315,-1.3203013,-1.3059921,-0.37937027
human|zh/LCCC/LCCC-turn_eval.json,5.0,-0.31248438,-10.186747,-1.8465271,-1.379736,-19.707636,-3.426363,-1.3372117,-1.2498229
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,4.895286,3.8193882,3.8572361,3.1200132,-15.963502,-0.9381597,-2.0629983,-1.1318933
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-1.7216711,-12.171288,-2.6894565,-2.1932144,-19.83236,-5.903739,-1.0302154,-1.3973997
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,1.7596055,-6.5678735,0.1315401,0.13032009,-19.169506,-4.181432,-1.7575476,-0.7514177
human|zh/LCCC/LCCC-turn_eval.json,2.6666666666666665,-1.1687645,-11.789568,-2.035942,2.7190204,-15.265126,0.64038336,0.030454153,-1.5566382
human|zh/LCCC/LCCC-turn_eval.json,3.0,-0.9043063,-8.429522,-2.1618204,0.865765,-16.988985,0.33003664,-2.9209383,-1.8011762
human|zh/LCCC/LCCC-turn_eval.json,2.6666666666666665,0.5016457,-5.5744514,-1.8077185,4.303917,-9.722475,2.710129,-0.3394712,-0.40997285
human|zh/LCCC/LCCC-turn_eval.json,5.0,0.2596199,-11.277578,-1.458977,-0.20402996,-19.070246,-1.2341514,-1.0987127,-1.0058285
human|zh/LCCC/LCCC-turn_eval.json,2.6666666666666665,-0.3646285,-9.507867,-3.075445,-0.63312465,-19.312626,-4.13779,-0.3066258,-1.3686608
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-1.6312839,-13.730879,-1.1191673,2.3055212,-16.254137,-2.33336,-1.886946,-0.5961747
human|zh/LCCC/LCCC-turn_eval.json,5.0,1.5183024,-4.240344,-0.7758265,2.172663,-17.532846,-1.6315248,-0.6131626,1.9767705
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-0.6909662,-9.089147,-1.671905,1.8168877,-18.445108,-1.6050382,-1.1253335,0.80344754
human|zh/LCCC/LCCC-turn_eval.json,1.6666666666666667,-0.56393135,-10.753832,-2.4589388,0.30859378,-18.845352,-4.8602123,-0.720787,-0.83311963
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,-2.5482779,-13.478237,-6.724366,0.22063059,-18.881138,-3.5995812,0.36168918,-0.06088212
human|zh/LCCC/LCCC-turn_eval.json,5.0,-0.78310037,-10.759781,-1.3653967,0.6084822,-19.47614,1.1699189,-3.4592495,-1.3738174
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,1.1319326,-7.4654574,2.7706754,-0.12312219,-19.239414,-5.151348,-1.266336,-0.83362055
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,0.22066431,-8.044071,1.3480036,2.9479065,-9.91045,-2.6284745,-2.2864032,-0.060426243
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-2.1498802,-13.638805,-1.2980748,1.3977871,-17.251762,-1.1755515,1.6289991,-1.3567772
human|zh/LCCC/LCCC-turn_eval.json,3.0,2.9315748,1.8093473,2.453744,0.050827358,-18.906893,-1.9112821,-3.3469558,-1.4252653
human|zh/LCCC/LCCC-turn_eval.json,4.0,2.892412,-1.1435748,0.9035388,6.131298,15.410736,6.5945716,-1.5064641,-0.37767282
human|zh/LCCC/LCCC-turn_eval.json,1.0,0.013768682,-9.497764,0.46466613,0.45278314,-18.771832,-1.260052,-0.19579686,-1.5046219
human|zh/LCCC/LCCC-turn_eval.json,1.0,1.2189729,-7.4685497,-1.747081,-1.171802,-19.555233,-4.3541975,-1.5054775,-1.1865448
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,-0.096483,-10.533569,-1.9905264,-0.80630887,-19.53926,-6.5912433,-1.1770524,-1.023309
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,1.4773197,-3.645674,0.8115643,-0.50837004,-19.168036,-4.417912,-0.7711827,-1.0056711
human|zh/LCCC/LCCC-turn_eval.json,3.0,1.9756628,-5.2094655,2.7674928,1.6927524,-17.663008,-4.073241,-1.2330568,-0.6464569
human|zh/LCCC/LCCC-turn_eval.json,3.333333333333333,1.2306509,-4.85568,-3.0853696,2.5806375,-8.982866,-0.88730776,-0.6254293,-0.98789644
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,0.976295,-5.005748,-0.007926278,-2.0492094,-19.855288,-5.9037285,-0.072734855,-1.0474219
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,-0.87426966,-12.510216,1.005576,-0.8218039,-19.673,-2.8592932,-1.6531268,-0.8065931
human|zh/LCCC/LCCC-turn_eval.json,2.333333333333333,0.4911324,-8.732504,1.1135794,-2.0272489,-19.879688,-3.2116709,-0.056576513,-1.432824
human|zh/LCCC/LCCC-turn_eval.json,3.0,-0.90596807,-12.537048,-3.940557,0.97780156,-18.098549,-3.5851746,-1.1991948,-0.94264776
human|zh/LCCC/LCCC-turn_eval.json,4.0,0.883481,-5.7194796,1.1310853,0.7378639,-18.701733,1.0568485,-1.1333405,0.6691612
human|zh/LCCC/LCCC-turn_eval.json,5.0,-0.092093065,-8.665303,-1.1473855,3.333809,-14.484348,0.8934677,-0.15638709,0.29048258
human|zh/LCCC/LCCC-turn_eval.json,4.0,-0.41332605,-9.093781,-1.2114725,3.1716368,-12.571432,-1.1134504,-0.3927509,-0.5758356
human|zh/LCCC/LCCC-turn_eval.json,5.0,0.20469224,-8.529984,0.4000133,1.3860316,-18.127172,-0.35555002,-3.4249403,-1.6340321
human|zh/LCCC/LCCC-turn_eval.json,1.0,0.7667971,-13.647808,0.73776966,0.25588983,-19.54507,-4.0747776,-0.7481515,-0.47217408
human|zh/LCCC/LCCC-turn_eval.json,1.0,0.18933511,-7.340612,-2.8796773,1.4457471,-18.263075,-3.5552425,-1.7305211,-0.027280264
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,-0.50137275,-9.905136,-3.694186,-0.010719698,-19.564611,-1.0737187,0.77183056,-0.68136865
human|zh/LCCC/LCCC-turn_eval.json,5.0,-0.45225736,-11.711154,-1.3482155,4.192974,-11.075233,0.9370223,-0.86854976,-0.11003359
human|zh/LCCC/LCCC-turn_eval.json,3.0,3.0483153,-5.4616375,0.21216351,0.48088643,-18.536032,-3.5300443,0.359379,-1.0072935
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,0.22344887,-8.947926,-1.5140941,-0.74454075,-19.494793,-5.6902127,0.33865958,-1.4864309
human|zh/LCCC/LCCC-turn_eval.json,3.0,-1.2438719,-11.385273,-0.08392854,-0.26765707,-19.638134,-4.210995,-0.66085607,-0.4624356
human|zh/LCCC/LCCC-turn_eval.json,5.0,1.2681295,-4.516771,1.6468573,1.3259797,-16.975477,-4.269313,-0.31052387,-0.8307414
human|zh/LCCC/LCCC-turn_eval.json,5.0,0.17859653,-3.8603144,-7.4765725,0.4120581,-18.912102,-3.309383,0.9704003,-0.9213936
human|zh/LCCC/LCCC-turn_eval.json,5.0,-0.090281874,-3.5785608,-2.7145875,3.0800285,-12.840934,5.1555486,-3.1425755,-0.042517394
human|zh/LCCC/LCCC-turn_eval.json,5.0,-6.688534,-18.338158,-8.077421,-0.5048495,-18.776167,-6.1382527,-2.0827198,-1.0856723
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,2.9058745,-1.9335344,0.87758535,3.450821,-17.014208,-2.8185985,0.85289335,0.82825935
human|zh/LCCC/LCCC-turn_eval.json,5.0,-0.08794463,-6.454111,1.5802909,-0.72131586,-19.704939,-4.1094832,0.1889157,-1.2778615
human|zh/LCCC/LCCC-turn_eval.json,1.0,1.589741,-5.6204004,-2.8028057,-0.509157,-19.23389,-2.3598857,-0.31961894,-1.7072732
human|zh/LCCC/LCCC-turn_eval.json,5.0,-1.328937,-11.501064,-2.0947847,1.803782,-15.848427,-0.2988355,0.066522256,-1.0218681
human|zh/LCCC/LCCC-turn_eval.json,5.0,-0.8535051,-11.782753,-1.2747258,1.9234002,-16.572397,-0.39761677,-0.5123974,-1.3952941
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,6.9182005,10.342288,2.7512279,-1.5182793,-19.610075,-7.4114876,-1.2956707,-0.38655856
human|zh/LCCC/LCCC-turn_eval.json,5.0,1.8405538,3.0559745,-2.7470005,0.19332142,-18.932999,-3.5380998,-1.2781359,-0.8571215
human|zh/LCCC/LCCC-turn_eval.json,3.0,1.2289376,-5.469393,1.1359172,1.4436207,-18.006706,-4.4865727,-0.6998505,-0.27217925
human|zh/LCCC/LCCC-turn_eval.json,1.0,0.033615597,-9.901907,-1.3474617,-2.1038995,-19.76256,-5.6071815,-0.89387965,-0.98476005
human|zh/LCCC/LCCC-turn_eval.json,3.0,2.4026392,1.8003691,2.0940871,-2.0693989,-19.593466,-4.9011316,-0.91310626,-0.6266727
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,1.4781255,-4.002754,2.562231,-0.3283846,-19.130909,-4.090617,-0.8794189,-0.74657124
human|zh/LCCC/LCCC-turn_eval.json,3.0,1.4312578,-1.8868674,0.60695827,4.6060934,14.304766,0.7531143,-0.5975376,-0.32163292
human|zh/LCCC/LCCC-turn_eval.json,3.0,-0.043945756,-10.373692,-0.5583931,-0.8422107,-19.655539,-4.709361,-0.18546762,-1.5577846
human|zh/LCCC/LCCC-turn_eval.json,5.0,-0.38711074,-12.533818,-1.5432097,3.1924868,-13.723909,0.96001196,-0.5774121,-0.7021023
human|zh/LCCC/LCCC-turn_eval.json,3.0,-1.3192056,-13.304718,-3.4509158,0.19882457,-19.021114,-1.5797291,-0.68797797,-1.2699347
human|zh/LCCC/LCCC-turn_eval.json,5.0,0.6265453,-3.699554,0.3759774,2.9425633,-12.603937,-0.6805141,0.28760076,-0.25272194
human|zh/LCCC/LCCC-turn_eval.json,3.0,-2.4711013,-13.696857,-3.4079247,0.10470439,-19.361595,-1.656443,-1.0104961,-1.1339684
human|zh/LCCC/LCCC-turn_eval.json,5.0,-5.912659,-16.797483,-3.9105687,2.6958323,-12.673078,2.0168052,-3.4719691,-2.0782926
human|zh/LCCC/LCCC-turn_eval.json,5.0,-0.92543715,-11.639099,-1.7098498,4.417594,12.485846,2.0316293,-0.97340727,-0.58297324
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-10.238062,-19.40051,-12.148693,-1.1210423,-19.2777,-4.0854454,-1.487287,-2.8571062
human|zh/LCCC/LCCC-turn_eval.json,3.0,2.2697513,3.4816947,-2.7353213,3.6536863,-10.193981,-2.947363,-1.1131629,-0.16435789
human|zh/LCCC/LCCC-turn_eval.json,1.6666666666666667,-0.45115906,-8.87796,-0.0041800365,-1.9106787,-19.780966,-5.188797,-2.5904915,-1.1619823
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,-0.81229806,-11.531835,-0.07369791,0.4716873,-19.343653,-1.8536419,-0.7744698,-0.06314532
human|zh/LCCC/LCCC-turn_eval.json,5.0,0.14852674,-11.794992,-4.225233,-0.661132,-19.37604,-5.445402,-0.6967837,-1.3652744
human|zh/LCCC/LCCC-turn_eval.json,5.0,0.6251496,-9.759329,-0.47912025,0.09294224,-19.328772,-1.870441,-1.2102774,-0.92642206
human|zh/LCCC/LCCC-turn_eval.json,3.0,-0.01267271,-8.59185,2.783461,1.9151872,-17.699898,3.7723181,2.6534479,-0.81699467
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,2.5765789,-2.8448863,1.8966007,0.066181555,-19.231754,0.54807734,-2.4371965,0.35506448
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,0.024015948,-9.425362,-1.7257084,0.891267,-18.677355,-0.716111,-0.7968716,-2.059443
human|zh/LCCC/LCCC-turn_eval.json,4.666666666666667,-1.274904,-12.252653,-2.872709,4.8047333,-9.571809,2.0437536,-1.3517869,0.15777905
human|zh/LCCC/LCCC-turn_eval.json,4.0,-0.82423854,-6.161974,-0.4331997,-1.1437019,-19.781961,-6.4129133,-0.6210299,-0.76069444
human|zh/LCCC/LCCC-turn_eval.json,5.0,1.1837783,-5.944445,2.9135408,1.1580296,-18.355032,-1.1968485,-0.28998584,-0.7365002
human|zh/LCCC/LCCC-turn_eval.json,3.0,0.94014144,-5.043274,1.5799179,-0.5784721,-19.680964,-6.0995836,-0.32774007,-0.9342306
human|zh/LCCC/LCCC-turn_eval.json,5.0,3.101667,-4.8743668,-0.55905676,3.370697,-7.448647,-3.9543107,-0.8295533,0.11951315
human|zh/LCCC/LCCC-turn_eval.json,5.0,-1.7937331,-13.816024,-1.556465,0.2857444,-19.335163,-6.2693014,-7.0466866,-1.3635931
human|zh/LCCC/LCCC-turn_eval.json,5.0,2.0936391,1.61277,1.9980266,3.101629,-12.028534,-1.691045,1.1656957,-0.7031729
human|zh/LCCC/LCCC-turn_eval.json,3.0,1.5509894,-3.2430286,0.82259154,2.052355,-18.554806,-2.5194335,0.22141682,-0.78925544
human|zh/LCCC/LCCC-turn_eval.json,5.0,2.2162952,-1.2386785,1.6658448,2.271215,-16.646376,-0.45222008,-1.2700926,-1.433998
human|zh/LCCC/LCCC-turn_eval.json,5.0,1.6487385,-4.806303,0.7652572,2.0656257,-16.573711,-2.8177538,-2.9620228,-0.20036204
human|zh/LCCC/LCCC-turn_eval.json,3.0,1.2881864,-2.8883746,1.9642193,-0.90207034,-19.311522,-7.336147,-1.4529094,-1.5082601
human|zh/LCCC/LCCC-turn_eval.json,1.0,-2.101518,-13.386312,-4.6340675,0.25940403,-18.348967,-5.3964205,-0.9145339,-1.4666169
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,4.134923,-1.1418165,0.044506304,4.0921206,-4.897167,-1.2318559,-0.89390385,0.29294586
human|zh/LCCC/LCCC-turn_eval.json,4.0,2.478658,-2.7878058,0.6742623,0.17885214,-19.381561,0.66880757,-0.5767763,-0.83601975
human|zh/LCCC/LCCC-turn_eval.json,5.0,1.8186913,-6.372855,-0.1886495,2.7288578,-16.332432,1.3792665,0.69474095,-0.2059755
human|zh/LCCC/LCCC-turn_eval.json,5.0,0.06074058,-9.829718,-2.4698768,0.7010326,-18.852762,0.37645298,-1.3415965,-0.04604383
human|zh/LCCC/LCCC-turn_eval.json,4.333333333333333,1.0413792,-8.290776,2.2641625,2.8629818,-10.438619,-1.4109342,-0.59182256,-0.7100769
human|zh/LCCC/LCCC-turn_eval.json,3.6666666666666665,3.1689181,-1.2940512,1.9140285,2.5114303,-13.266041,0.10298309,0.43789765,-0.472165
